Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.87,0.911,CCC-1996,은총은 무상의 선물,CCC-2068,계명 준수로 구원,은총은 하느님의 생명에 참여하도록 부르는 것이다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.87,0.825,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),CCC-888_892,교도권과 교황 무류성 (Infallibility),교황이 사도좌에서(ex cathedra) 신앙이나 도덕에 관한 교리를 확정할 때 무류하다,교황이 '좌에서(Ex Cathedra)' 선언한 신앙과 도덕 교리라 할지라도 성경과 어긋나면 오류가 있을 수 있다.,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.867,0.825,TRENT-S06,칭의(의화) 교령,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",칭의는 단지 하느님이 죄를 덮어주시는 것이 아니라 인간 본성이 내적으로 쇄신되는 것이다.,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.864,0.866,CCC-1471,면죄부 (Indulgentia),CCC-1861,대죄와 은총 상실,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.864,0.917,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-2010,공로 (Meritum),선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,선행은 구원에 아무런 기여도 하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.863,0.888,CCC-1471,면죄부 (Indulgentia),CCC-1452,완전한 통회 (Contritio Perfecta),면죄부는 합당한 조건을 갖춘 신자에게 적용된다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.862,0.88,CCC-2068,계명 준수로 구원,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,의화된 후에도 하느님의 계명을 지켜야 한다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.861,0.882,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,완전한 통회는 소죄의 용서를 가져온다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.861,0.866,CCC-1861,대죄와 은총 상실,CCC-1471,면죄부 (Indulgentia),대죄는 하느님과의 관계를 단절시킨다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.858,0.887,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-2068,계명 준수로 구원,완전한 통회는 소죄의 용서를 가져온다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.858,0.877,CCC-2068,계명 준수로 구원,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,의화된 후에도 하느님의 계명을 지켜야 한다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.857,0.869,CCC-1471,면죄부 (Indulgentia),CCC-1452,완전한 통회 (Contritio Perfecta),면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.857,0.868,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1452,완전한 통회 (Contritio Perfecta),고해성사는 그리스도에 의해 제정되었다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.853,0.858,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1452,완전한 통회 (Contritio Perfecta),선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.85,0.88,CCC-2068,계명 준수로 구원,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,의화된 후에도 하느님의 계명을 지켜야 한다,사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.847,0.852,CCC-1996,은총은 무상의 선물,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,은총은 하느님의 생명에 참여하도록 부르는 것이다,사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.846,0.855,CCC-1257,세례의 필수성,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,교회는 세례 외에 구원의 다른 수단을 알지 못한다,복음을 모르는 이들에게 하느님이 구원의 기회를 주지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.845,0.864,CCC-1471,면죄부 (Indulgentia),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,고해성사가 하느님의 법에 의해 제정된 것이 아니라는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.842,0.849,CCC-1996,은총은 무상의 선물,CCC-2068,계명 준수로 구원,은총은 하느님이 거저 주시는 무상의 선물이다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.842,0.867,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-2181,주일 미사 의무,세례는 선택 사항이 아니라 의무이다,미사 참여는 선택 사항일 뿐이다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.836,0.888,CCC-1471,면죄부 (Indulgentia),CCC-1452,완전한 통회 (Contritio Perfecta),면죄부는 합당한 조건을 갖춘 신자에게 적용된다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.835,0.845,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,고해성사는 그리스도에 의해 제정되었다,세례를 실제로 받지 않은 자는 어떤 경우에도 구원받을 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.831,0.867,CCC-2068,계명 준수로 구원,CCC-0847,교회 밖 구원 가능성,의화된 후에도 하느님의 계명을 지켜야 한다,복음을 듣지 못한 자는 모두 저주받는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.831,0.868,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,혼인은 그리스도에 의해 제정된 일곱 성사 중 하나이다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.828,0.814,CCC-1996,은총은 무상의 선물,CCC-1452,완전한 통회 (Contritio Perfecta),은총은 하느님이 거저 주시는 무상의 선물이다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.827,0.876,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-2068,계명 준수로 구원,선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.826,0.693,CCC-1257,세례의 필수성,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,교회는 세례 외에 구원의 다른 수단을 알지 못한다,세례 없이도 믿음만으로 구원받을 수 있다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.826,0.843,CCC-1861,대죄와 은총 상실,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,회개하지 않은 대죄는 영원한 지옥의 벌을 가져온다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.825,0.826,CCC-0847,교회 밖 구원 가능성,CCC-1861,대죄와 은총 상실,양심의 명령에 따라 하느님의 뜻을 실천하려는 노력이 필요하다,죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.824,0.855,CCC-1257,세례의 필수성,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,교회는 세례 외에 구원의 다른 수단을 알지 못한다,세례를 실제로 받지 않은 자는 어떤 경우에도 구원받을 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.823,0.866,CDF-DOMINUS,Dominus Iesus (구원의 유일성과 가톨릭 교회),COUNCIL-LATERAN_IV,교회 밖 구원 없음과 화체설,"가톨릭 교회만이 구원의 보편적 성사이며, 오직 가톨릭 교회 안에만 그리스도의 교회가 온전히 존재한다(subsistit in).",가톨릭 교회에 속하지 않은 타 종파 신자나 이교도도 구원받을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.821,0.887,CCC-2068,계명 준수로 구원,CCC-1452,완전한 통회 (Contritio Perfecta),행해야 할 것과 피해야 할 것 모두 구원에 관련된다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.821,0.906,CCC-2068,계명 준수로 구원,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,행해야 할 것과 피해야 할 것 모두 구원에 관련된다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.817,0.818,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,고해성사는 그리스도에 의해 제정되었다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.817,0.827,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-1452,완전한 통회 (Contritio Perfecta),"무슬림은 아브라함의 신앙을 지니고 있다고 공언하며, 유일하신 하느님을 경배한다",대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.816,0.834,CCC-2357,동성애 (Homosexualitas),CCC-1861,대죄와 은총 상실,성경은 동성애 행위를 중대한 타락으로 제시한다,죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.816,0.818,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.815,0.852,CCC-1996,은총은 무상의 선물,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,은총은 하느님이 거저 주시는 무상의 선물이다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.815,0.395,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,의화에 인간 의지의 어떤 준비도 필요 없다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.814,0.864,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1471,면죄부 (Indulgentia),고해성사는 그리스도에 의해 제정되었다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.813,0.882,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1452,완전한 통회 (Contritio Perfecta),선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.813,0.818,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.812,0.867,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-2181,주일 미사 의무,세례는 선택 사항이 아니라 의무이다,미사 불참은 죄가 되지 않는다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.806,0.856,CCC-1996,은총은 무상의 선물,CCC-1452,완전한 통회 (Contritio Perfecta),은총은 하느님의 생명에 참여하도록 부르는 것이다,내적 통회만으로는 어떤 죄도 용서될 수 없다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.806,0.868,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,혼인은 그리스도에 의해 제정된 일곱 성사 중 하나이다,고해성사가 하느님의 법에 의해 제정된 것이 아니라는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.805,0.825,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1376,화체설 (Transsubstantiatio),"성체 성사 안에 그리스도의 몸과 피가 참으로(vere), 실재적으로(realiter), 실체적으로(substantialiter) 현존한다",그리스도의 현존은 영적/비유적 의미일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.803,0.84,DENZINGER-FEENEY,Feeney주의 정죄와 '열망의 세례',CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),"가시적인 물의 세례를 받지 않고 가톨릭 교회에 외적으로 등록되지 않은 사람도, 하느님을 향한 선한 양심과 암묵적 열망이 있다면 구원받을 수 있다.",가톨릭 교회의 필요성을 분명히 알고도 이를 의도적으로 거부한 자가 구원받을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.802,0.917,CCC-2010,공로 (Meritum),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,공로를 통해 영원한 생명을 획득할 수 있다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.802,0.855,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-1257,세례의 필수성,신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,세례 없이도 통상적으로 구원될 수 있다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.799,0.801,CCC-2181,주일 미사 의무,CCC-1471,면죄부 (Indulgentia),고의로 미사 의무를 이행하지 않는 것은 대죄이다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.798,0.813,CCC-1030,연옥,CCC-2068,계명 준수로 구원,연옥이 존재한다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.798,0.805,CCC-1996,은총은 무상의 선물,CCC-1471,면죄부 (Indulgentia),은총은 하느님의 생명에 참여하도록 부르는 것이다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.798,0.662,PAPAL-UNAM,Unam Sanctam (교황과 구원의 필수성),UNAM-SANCTAM,교황 복종이 구원에 절대 필요,"영적인 권위(교황)는 세속의 권위(황제/왕)보다 우위에 있으며, 세속 권력을 심판할 권리가 있다.",교황의 수위권이 영적 영역에만 제한된다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.798,0.822,TRENT-S13,성체성사와 화체설,CCC-1376,화체설 (Transsubstantiatio),축성된 성체와 성혈 안에는 그리스도 전체가 참되고 실재하며 실체적으로 현존한다.,그리스도의 현존은 영적/비유적 의미일 뿐이다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.798,0.693,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-1257,세례의 필수성,세례는 선택 사항이 아니라 의무이다,세례 없이도 통상적으로 구원될 수 있다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.797,0.693,CCC-1257,세례의 필수성,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,교회는 세례 외에 구원의 다른 수단을 알지 못한다,세례가 구원에 필수가 아니라는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.797,0.877,CCC-2068,계명 준수로 구원,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,의화된 후에도 하느님의 계명을 지켜야 한다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.797,0.906,TRENT-S14,고해성사와 병자성사,CCC-1422_1498,고해성사와 사죄권,구원을 위해서는 세례 후 지은 모든 대죄를 사제에게 구두로 은밀하게 고백하는 것이 신법으로 필수적이다.,대죄를 지은 신자가 사제의 사죄 없이 하느님께 직접 고백하는 것만으로 구원의 은총을 온전히 회복할 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.797,0.806,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-0847,교회 밖 구원 가능성,신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,세례를 받지 않으면 어떤 경우에도 구원될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.796,0.804,CCC-1257,세례의 필수성,CCC-1861,대죄와 은총 상실,교회는 세례 외에 구원의 다른 수단을 알지 못한다,죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.796,0.868,CCC-1861,대죄와 은총 상실,CCC-2068,계명 준수로 구원,대죄는 하느님과의 관계를 단절시킨다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.796,0.855,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-1257,세례의 필수성,신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.795,0.867,CCC-1471,면죄부 (Indulgentia),CCC-1861,대죄와 은총 상실,면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.795,0.834,CCC-1861,대죄와 은총 상실,CCC-2357,동성애 (Homosexualitas),대죄는 하느님과의 관계를 단절시킨다,성경은 동성애에 대해 침묵한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.795,0.801,CCC-2068,계명 준수로 구원,CCC-1030,연옥,의화된 후에도 하느님의 계명을 지켜야 한다,그리스도의 속죄가 모든 시간적 벌을 완전히 제거한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.795,0.822,TRENT-S13,성체성사와 화체설,CCC-1376,화체설 (Transsubstantiatio),축성된 성체와 성혈 안에는 그리스도 전체가 참되고 실재하며 실체적으로 현존한다.,성체는 그리스도의 몸을 상징하는 것일 뿐이다 (상징설),수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.793,0.81,CCC-1471,면죄부 (Indulgentia),CCC-1257,세례의 필수성,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.793,0.847,CCC-2068,계명 준수로 구원,CCC-1257,세례의 필수성,계명 준수는 구원을 위해 필수적이다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.793,0.798,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-2068,계명 준수로 구원,세례는 선택 사항이 아니라 의무이다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.793,0.825,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1376,화체설 (Transsubstantiatio),"성체 성사 안에 그리스도의 몸과 피가 참으로(vere), 실재적으로(realiter), 실체적으로(substantialiter) 현존한다",성체는 그리스도의 몸을 상징하는 것일 뿐이다 (상징설),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.791,0.795,CCC-1422_1498,고해성사와 사죄권,CCC-1471_1479,"대사 (면죄부, Indulgentia)","죄의 용서를 위해 참회자는 죄를 고백할 뿐만 아니라, 적절한 보속(행위)을 완수해야 한다.",죄의 용서(고해)와 동시에 그 죄로 인한 모든 벌(잠벌 포함)이 완전히 단번에 사면된다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.79,0.841,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-1471,면죄부 (Indulgentia),고해성사 이전에도 대죄의 용서가 가능하다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.79,0.835,CCC-2181,주일 미사 의무,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,중대한 이유가 있으면 이 의무에서 면제될 수 있다,세례가 구원에 필수가 아니라는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.789,0.867,CCC-2181,주일 미사 의무,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,고의로 미사 의무를 이행하지 않는 것은 대죄이다,세례가 구원에 필수가 아니라는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.789,0.792,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-2010,공로 (Meritum),선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,선행은 구원에 아무런 기여도 하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
